Date,Close_NVDA,High_NVDA,Low_NVDA,Open_NVDA,Volume_NVDA,TotalRevenue,GrossProfit,OperatingIncome,NetIncome,TotalAssets,TotalLiab,CommonStock,OperatingCashFlow,CapEx,DebtToEquity,FreeCashFlow
2015-01-30,0.46072205901145935,0.4767993471068918,0.4600022043490055,0.47128028019393675,298200000,,,,,,,,,,,
2015-02-02,0.47080039978027344,0.472720079090812,0.4544831685487848,0.4636016238197984,259604000,,,,,,,,,,,
2015-02-03,0.4825584292411804,0.4830383705628095,0.47176026440164076,0.47415985658820514,183468000,,,,,,,,,,,
2015-02-04,0.4837581217288971,0.4892771879707149,0.47967879324230084,0.4811185882082972,181516000,,,,,,,,,,,
2015-02-05,0.491676926612854,0.49191686867448864,0.4837582664709899,0.48423815059425923,140448000,,,,,,,,,,,
2015-02-06,0.4895172417163849,0.4969560172075308,0.48735759168242754,0.49119695045031125,210524000,,,,,,,,,,,
2015-02-09,0.4890371859073639,0.49047689488034363,0.48351812034351016,0.4866375946713739,273944000,,,,,,,,,,,
2015-02-10,0.502714991569519,0.5029549335973472,0.4873575575728333,0.4895172074556392,226204000,,,,,,,,,,,
2015-02-11,0.4993554651737213,0.5039146487597037,0.49599599146461393,0.5039146487597037,320832000,,,,,,,,,,,
2015-02-12,0.5351094603538513,0.5399086437211773,0.5247912103930227,0.5279106853028623,676904000,,,,,,,,,,,
2015-02-13,0.5353492498397827,0.5360691328608672,0.5257508858396724,0.5339094837976137,310084000,,,,,,,,,,,
2015-02-17,0.5370291471481323,0.539668738226283,0.5310301961385168,0.5343896132807641,203340000,,,,,,,,,,,
2015-02-18,0.5307902693748474,0.5372692197333261,0.5298304439475584,0.5363093370952469,170948000,,,,,,,,,,,
2015-02-19,0.5322298407554626,0.5384687895588942,0.5298302494626635,0.5375089644839284,169432000,,,,,,,,,,,
2015-02-20,0.536069393157959,0.5363093352112408,0.5279107912384776,0.5317501501449365,157752000,,,,,,,,,,,
2015-02-23,0.5317500233650208,0.5358293233521741,0.5291104325650925,0.5358293233521741,125008000,,,,,,,,,,,
2015-02-24,0.53741055727005,0.53741055727005,0.5289796796580528,0.533797340416636,149356000,,,,,,,,,,,
2015-02-25,0.5333157181739807,0.5376516486714861,0.530906887041277,0.535242760107718,123820000,,,,,,,,,,,
2015-02-26,0.5347611308097839,0.5378926176254551,0.5304251994814352,0.533797609658287,152864000,,,,,,,,,,,
2015-02-27,0.5313889384269714,0.5345204261876655,0.5294618381113406,0.5333159813115096,157492000,,,,,,,,,,,
2015-03-02,0.5443965792655945,0.5472872007993703,0.5292209310754479,0.5299435864588918,301512000,,,,,,,,,,,
2015-03-03,0.5342793464660645,0.5429511517719898,0.5325931700775618,0.5403014542230679,160344000,,,,,,,,,,,
2015-03-04,0.5403013229370117,0.5415057097371169,0.5301842096332439,0.5323521747907074,226840000,,,,,,,,,,,
2015-03-05,0.5506593585014343,0.5516228795263942,0.5388560680102396,0.5403013782632132,323056000,,,,,,,,,,,
2015-03-06,0.5431919097900391,0.5501774791500075,0.542710120640946,0.5475277824076422,257392000,,,,,,,,,,,
2015-03-09,0.5446372628211975,0.5487323277660837,0.5422284314935951,0.5434328758729309,222388000,,,,,,,,,,,
2015-03-10,0.5540316104888916,0.5576448854670901,0.5460824629679122,0.5470459838184127,527212000,,,,,,,,,,,
2015-03-11,0.5511410236358643,0.5612580782666128,0.549695713708313,0.5540315860599118,262120000,,,,,,,,,,,
2015-03-12,0.5460826754570007,0.5499368177897656,0.5357246930637928,0.5458418095084154,406972000,,,,,,,,,,,
2015-03-13,0.5468054413795471,0.5482507522256765,0.5359656674646677,0.5434330876926393,359288000,,,,,,,,,,,
2015-03-16,0.5533091425895691,0.5566815528532559,0.5475279581006554,0.5511412343006494,236956000,,,,,,,,,,,
2015-03-17,0.5600539445877075,0.5602948105407456,0.5482506514226286,0.5521047938266422,299900000,,,,,,,,,,,
2015-03-18,0.5509003400802612,0.5629444989990118,0.54584181056371,0.5600539353171596,413844000,,,,,,,,,,,
2015-03-19,0.5593312978744507,0.5612583403904668,0.5487324491741983,0.552827457594044,310756000,,,,,,,,,,,
2015-03-20,0.565353274345398,0.5687256844508554,0.5586085689966314,0.5639080213642866,462084000,,,,,,,,,,,
2015-03-23,0.5470461845397949,0.5557179902382603,0.546805318596556,0.5484914950613856,426012000,,,,,,,,,,,
2015-03-24,0.5395788550376892,0.5492141825047955,0.5371700231709127,0.5453600400317367,330480000,,,,,,,,,,,
2015-03-25,0.5068187713623047,0.5393380329228006,0.5051325372305144,0.5393380329228006,542552000,,,,,,,,,,,
2015-03-26,0.5051324963569641,0.507300462267196,0.4928474710611469,0.49646074757820013,311920000,,,,,,,,,,,
2015-03-27,0.5150086879730225,0.5169357302730555,0.4998330432092677,0.508023059131021,318288000,,,,,,,,,,,
2015-03-30,0.5171765685081482,0.5198262655923301,0.5106726725961391,0.5174174343982377,253252000,,,,,,,,,,,
2015-03-31,0.5041689872741699,0.5162131469034675,0.503687255347648,0.5157314149769455,357276000,,,,,,,,,,,
2015-04-01,0.5060960650444031,0.507782241575335,0.4974242590059813,0.5060960650444031,330768000,,,,,,,,,,,
2015-04-02,0.5073005557060242,0.510432043453893,0.5029646805180247,0.5089867325808625,192204000,,,,,,,,,,,
2015-04-06,0.521994411945343,0.5236805886229362,0.4998331343008282,0.5051325303072395,515864000,,,,,,,,,,,
2015-04-07,0.5265709161758423,0.5323520983343907,0.5191035008496241,0.5219941206444252,413964000,,,,,,,,,,,
2015-04-08,0.530425488948822,0.5323525897345616,0.5219946024834202,0.5270531343626613,366432000,,,,,,,,,,,
2015-04-09,0.5427102446556091,0.5443964209161549,0.5260892905331376,0.526330156447195,379432000,,,,,,,,,,,
2015-04-10,0.5482504963874817,0.5484913622724074,0.5412648688450564,0.5431919682176555,258728000,,,,,,,,,,,
2015-04-13,0.5431919097900391,0.5501774791500075,0.5407830214756326,0.5470459932585492,236724000,,,,,,,,,,,
2015-04-14,0.5386152267456055,0.5431920236123217,0.5333157747193514,0.5410240581337081,220276000,,,,,,,,,,,
2015-04-15,0.5451191067695618,0.549214114694371,0.5374108227751712,0.5400605777032226,243560000,,,,,,,,,,,
2015-04-16,0.5417466759681702,0.5465643384124499,0.5378925345265331,0.5419875418610642,155284000,,,,,,,,,,,
2015-04-17,0.5347611308097839,0.5400605832896296,0.5301843335513298,0.5304251994814352,293636000,,,,,,,,,,,
2015-04-20,0.5321114659309387,0.5405423483126227,0.5311478872892501,0.5371699953599491,231624000,,,,,,,,,,,
2015-04-21,0.5313889384269714,0.5386154353906285,0.5287391826718656,0.5386154353906285,230456000,,,,,,,,,,,
2015-04-22,0.53741055727005,0.5381332121269422,0.5263299260390997,0.534519995273528,207420000,,,,,,,,,,,
2015-04-23,0.5352427363395691,0.5403013216953589,0.5215124052359772,0.5275345115158494,259380000,,,,,,,,,,,
2015-04-24,0.530666172504425,0.535242912760113,0.5246440642396156,0.5350020468074664,240960000,,,,,,,,,,,
2015-04-27,0.5347611308097839,0.5441555912567976,0.52777550195705,0.5323522992155042,248456000,,,,,,,,,,,
2015-04-28,0.53741055727005,0.5393376560321111,0.5287387564183912,0.533797340416636,234484000,,,,,,,,,,,
2015-04-29,0.5333157181739807,0.5388560355223059,0.531147752925228,0.5335565840579318,195156000,,,,,,,,,,,
2015-04-30,0.5347611308097839,0.5374108283341691,0.5294616783299383,0.5306661228426158,218844000,,,,,,,,,,,
2015-05-01,0.5480098128318787,0.5496959894494983,0.5366882510075871,0.5390970829514842,256968000,,,,,,,,,,,
2015-05-04,0.5446372628211975,0.5511411590936861,0.5429510866349828,0.547527883386748,200720000,,,,,,,,,,,
2015-05-05,0.530666172504425,0.5434329868919836,0.5282573406847174,0.5427103316029632,292928000,,,,,,,,,,,
2015-05-06,0.5323523879051208,0.5386153625798714,0.5253667578885848,0.5335567751873733,316484000,,,,,,,,,,,
2015-05-07,0.5417466759681702,0.5434328520805614,0.5284980755308677,0.530184251643259,534564000,,,,,,,,,,,
2015-05-08,0.5017600059509277,0.5260892413599176,0.4935699913277718,0.5060959365851158,1146552000,,,,,,,,,,,
2015-05-11,0.4969424307346344,0.5020010173621761,0.4909203803718531,0.49477446503711653,544144000,,,,,,,,,,,
2015-05-12,0.5017600059509277,0.5058550132625057,0.49308820211361776,0.49332912543622787,388800000,,,,,,,,,,,
2015-05-13,0.5046507120132446,0.5092275093156619,0.4998330487784084,0.5053733672415777,308524000,,,,,,,,,,,
2015-05-14,0.5128405094146729,0.5154902632660596,0.5048913627226155,0.506095806733437,293052000,,,,,,,,,,,
2015-05-15,0.513081967830658,0.5174178444437119,0.5099504790535757,0.5150090113406571,215824000,,,,,,,,,,,
2015-05-18,0.5123590230941772,0.5154905101045387,0.5094684020288962,0.5118772337729375,324972000,,,,,,,,,,,
2015-05-19,0.5091646313667297,0.5147305947616965,0.5081965925787175,0.513036555731131,253808000,,,,,,,,,,,
2015-05-20,0.5091646313667297,0.5154565950042497,0.5086806119727236,0.5094066122152768,196824000,,,,,,,,,,,
2015-05-21,0.5055345296859741,0.511584511272597,0.5050505103881602,0.5094065109777847,239692000,,,,,,,,,,,
2015-05-22,0.5048085451126099,0.5086805265234995,0.5035985833762143,0.5067445646665057,212592000,,,,,,,,,,,
2015-05-26,0.5016624331474304,0.5057763942945989,0.49779045274512856,0.5023884330789175,259732000,,,,,,,,,,,
2015-05-27,0.5285242795944214,0.5309442602348142,0.5033564347768243,0.5050504154554104,432332000,,,,,,,,,,,
2015-05-28,0.5357842445373535,0.5374782252887271,0.5275563215458557,0.5285243023042274,327656000,,,,,,,,,,,
2015-05-29,0.5355426073074341,0.539172551904058,0.5348166068487235,0.5357845882280279,335168000,,,,,,,,,,,
2015-06-01,0.5415922999382019,0.5469162817669128,0.5355423756617118,0.5389303378722986,372660000,,,,,,,,,,,
2015-06-02,0.5309445261955261,0.5411084730552557,0.5304605067462367,0.5382044717533563,224304000,,,,,,,,,,,
2015-06-03,0.5251364707946777,0.5365103773390694,0.5241684320997839,0.5323964148249429,250788000,,,,,,,,,,,
2015-06-04,0.5345745086669922,0.5362684901334254,0.5219905804055842,0.5219905804055842,323712000,,,,,,,,,,,
2015-06-05,0.5386885404586792,0.541108522532565,0.5273145727841845,0.5328805373238142,313320000,,,,,,,,,,,
2015-06-08,0.5263464450836182,0.540624352657028,0.520296520430234,0.5369944094043791,342812000,,,,,,,,,,,
2015-06-09,0.5290085077285767,0.5328804321248765,0.5258625258838988,0.5268305069829737,256888000,,,,,,,,,,,
2015-06-10,0.519570529460907,0.5261044735891561,0.5166665286497256,0.5227165111073838,529460000,,,,,,,,,,,
2015-06-11,0.5251364707946777,0.5287664139613572,0.519570507935117,0.519570507935117,283052000,,,,,,,,,,,
2015-06-12,0.5108584761619568,0.5248943424737901,0.5096484568488023,0.5217483614958643,323728000,,,,,,,,,,,
2015-06-15,0.5098906755447388,0.5123106573294667,0.5043247116701728,0.508196636368204,306548000,,,,,,,,,,,
2015-06-16,0.5161824822425842,0.5169084824073489,0.5038405948353971,0.5089225382918438,256892000,,,,,,,,,,,
2015-06-17,0.5222325325012207,0.5251365335390653,0.5147306067493397,0.5159405687171662,233544000,,,,,,,,,,,
2015-06-18,0.5309445261955261,0.5343324892497965,0.5251365812886457,0.5265885819395955,299404000,,,,,,,,,,,
2015-06-19,0.52925044298172,0.5353003676023934,0.5244104802064182,0.5309444241833848,355656000,,,,,,,,,,,
2015-06-22,0.527072548866272,0.5331225324056494,0.5190866029045684,0.5302185310752412,514236000,,,,,,,,,,,
2015-06-23,0.513520359992981,0.532154204553694,0.509406398806607,0.52804024336732,414064000,,,,,,,,,,,
2015-06-24,0.5084385275840759,0.5154564900349881,0.5060185465006821,0.5127944704554247,253368000,,,,,,,,,,,
2015-06-25,0.5123107433319092,0.5154567259498685,0.508438760286965,0.508438760286965,350460000,,,,,,,,,,,
2015-06-26,0.5019046068191528,0.5086805895520194,0.4997266638844005,0.508196570179347,421296000,,,,,,,,,,,
2015-06-29,0.4869007468223572,0.5011786545230457,0.486174746625974,0.4960966531483635,391724000,,,,,,,,,,,
2015-06-30,0.4866587519645691,0.4919827346501785,0.4832707892086874,0.4898047338655773,315916000,,,,,,,,,,,
2015-07-01,0.4936767816543579,0.5057766914602154,0.4893208372030176,0.4987587841606628,302892000,,,,,,,,,,,
2015-07-02,0.4941607117652893,0.4973066935156102,0.49101473001496837,0.4934347115385298,145764000,,,,,,,,,,,
2015-07-06,0.4881106913089752,0.49682263565853146,0.4844807481531887,0.4900467109960467,214776000,,,,,,,,,,,
2015-07-07,0.47891491651535034,0.4871428731171502,0.4636690232326725,0.48520691047998576,594252000,,,,,,,,,,,
2015-07-08,0.4755268394947052,0.479156811845235,0.471654857448091,0.47625283973450233,332492000,,,,,,,,,,,
2015-07-09,0.4697188436985016,0.48520677113561006,0.46681487172827096,0.48302877052159626,357588000,,,,,,,,,,,
2015-07-10,0.4779467284679413,0.48230270021437527,0.47455873762140366,0.4757687281704992,216708000,,,,,,,,,,,
2015-07-13,0.48109275102615356,0.48375471315394986,0.47794676955834636,0.4827867321708335,212472000,,,,,,,,,,,
2015-07-14,0.4813348054885864,0.4823028154682543,0.4750428704388025,0.48181882490264893,249216000,,,,,,,,,,,
2015-07-15,0.4779467284679413,0.4832706811142716,0.4735907567215073,0.4801246999169332,265732000,,,,,,,,,,,
2015-07-16,0.4885947108268738,0.4885947108268737,0.4791567663034584,0.4808507474696756,282848000,,,,,,,,,,,
2015-07-17,0.48569080233573914,0.48738478382350164,0.4793988381258114,0.48690082208237934,220372000,,,,,,,,,,,
2015-07-20,0.47673681378364563,0.4876267593069109,0.475526823042,0.4856907395021321,188412000,,,,,,,,,,,
2015-07-21,0.47891491651535034,0.48569087229081415,0.475768933957264,0.475768933957264,149720000,,,,,,,,,,,
2015-07-22,0.4697188436985016,0.47552681648741724,0.46391089975804034,0.47552681648741724,356472000,,,,,,,,,,,
2015-07-23,0.4755268394947052,0.4825447744996806,0.4697188664247839,0.47068687636066536,169916000,,,,,,,,,,,
2015-07-24,0.4699608385562897,0.47939875437390017,0.46802484768772884,0.4789147638688733,188844000,,,,,,,,,,,
2015-07-27,0.4672989249229431,0.47262287905715983,0.4619749707887264,0.4658469243188575,192420000,,,,,,,,,,,
2015-07-28,0.4774627685546875,0.4806087211047788,0.46366885233403204,0.46850881483995965,198308000,,,,,,,,,,,
2015-07-29,0.48327067494392395,0.48714265619097274,0.4745587315622891,0.4764947221858135,232680000,,,,,,,,,,,
2015-07-30,0.48448067903518677,0.4893206410170174,0.48206066919582247,0.48206066919582247,190180000,,,,,,,,,,,
2015-07-31,0.48278677463531494,0.4866587277567984,0.47988280258208854,0.4864167469139618,218340000,,,,,,,,,,,
2015-08-03,0.49101465940475464,0.4914986210217246,0.48036672492323423,0.4866586586706111,397132000,,,,,,,,,,,
2015-08-04,0.4929506778717041,0.4944026782831511,0.4873847147590968,0.4893207345399957,260100000,,,,,,,,,,,
2015-08-05,0.49803271889686584,0.5055346446897382,0.4970646800810193,0.5050506252818149,234628000,,,,,,,,,,,
2015-08-06,0.4948866069316864,0.5004525690239607,0.486658625340782,0.4968225686607825,655676000,,,,,,,,,,,
2015-08-07,0.5561122894287109,0.5655501766675054,0.5294924358618185,0.5435283628477734,1405248000,,,,,,,,,,,
2015-08-10,0.5754721164703369,0.5795860789781319,0.5488522640367595,0.5522402840698608,662304000,,,,,,,,,,,
2015-08-11,0.5725681185722351,0.5781340814503348,0.5670021556941353,0.5670021556941353,435008000,,,,,,,,,,,
2015-08-12,0.5740200877189636,0.5781340500231591,0.5633721818906398,0.5633721818906398,384048000,,,,,,,,,,,
2015-08-13,0.5691801309585571,0.5759561130601241,0.5677281306727282,0.5747460935896319,276884000,,,,,,,,,,,
2015-08-14,0.5696642994880676,0.5730522625777473,0.5653082974896916,0.5686962605793713,214652000,,,,,,,,,,,
2015-08-17,0.566034197807312,0.5686961600935735,0.5590162342923584,0.5686961600935735,273880000,,,,,,,,,,,
2015-08-18,0.5608823299407959,0.5681728209336895,0.5565080005812566,0.5642845474828785,287084000,,,,,,,,,,,
2015-08-19,0.5586950182914734,0.566471563147408,0.5526195817590888,0.5601531276944182,249248000,,,,,,,,,,,
2015-08-20,0.5385248064994812,0.5550498964079558,0.5358515858839489,0.5523767337320962,426932000,,,,,,,,,,,
2015-08-21,0.521756649017334,0.5436281217708893,0.5212705931136086,0.5346365220995059,382664000,,,,,,,,,,,
2015-08-24,0.503287136554718,0.5305049785802809,0.4860329429761729,0.4925943756549057,682284000,,,,,,,,,,,
2015-08-25,0.4928377568721771,0.5273461088054021,0.4928377568721771,0.5254019428439968,622684000,,,,,,,,,,,
2015-08-26,0.530019223690033,0.5305052796211663,0.5049885309999944,0.5088768046300375,614976000,,,,,,,,,,,
2015-08-27,0.5499464869499207,0.5501894859001907,0.5324492878578702,0.5356085059700366,463764000,,,,,,,,,,,
2015-08-28,0.5523767471313477,0.5557789647903659,0.5460583097990713,0.549946583383524,320944000,,,,,,,,,,,
2015-08-31,0.5463013052940369,0.5535918544305012,0.5441141984927712,0.5497035808709447,219352000,,,,,,,,,,,
2015-09-01,0.5239437222480774,0.539496814897186,0.520055507025468,0.5305052158004832,353408000,,,,,,,,,,,
2015-09-02,0.5397399067878723,0.5399829057962043,0.5292901962137851,0.5382817968585247,344044000,,,,,,,,,,,
2015-09-03,0.5411979556083679,0.5504326121583948,0.5402259017451206,0.5477593916098759,262556000,,,,,,,,,,,
2015-09-04,0.528560996055603,0.5404688132880098,0.5283179971140218,0.5319632129963873,287972000,,,,,,,,,,,
2015-09-08,0.5511617064476013,0.5533488714809595,0.5392539431252413,0.5414410502189181,238448000,,,,,,,,,,,
2015-09-09,0.5402258634567261,0.5574800066104124,0.5390107527590343,0.5528627366023182,289392000,,,,,,,,,,,
2015-09-10,0.5487315654754639,0.5555360598856148,0.5346366365267747,0.5370668006861821,357076000,,,,,,,,,,,
2015-09-11,0.5504325032234192,0.554077718974097,0.5404687937629366,0.5426559579771391,301584000,,,,,,,,,,,
2015-09-14,0.5514047145843506,0.554806932375188,0.5484884947981036,0.5531058234797693,192460000,,,,,,,,,,,
2015-09-15,0.5574798583984375,0.5603960769458561,0.5499463710704748,0.5516474792432519,327976000,,,,,,,,,,,
2015-09-16,0.5613682866096497,0.5645275049347784,0.5523766875072321,0.5565079596386311,173508000,,,,,,,,,,,
2015-09-17,0.566471517086029,0.5761921683957056,0.5652564067024934,0.571088785900369,268712000,,,,,,,,,,,
2015-09-18,0.5659857392311096,0.5708460672722611,0.5552930291285126,0.5586952471693825,326412000,,,,,,,,,,,
2015-09-21,0.5718180537223816,0.5730331645589234,0.5637985076081615,0.5667147272641229,281840000,,,,,,,,,,,
2015-09-22,0.5562649965286255,0.5633124884727815,0.5533487769821688,0.5594242150573964,228356000,,,,,,,,,,,
2015-09-23,0.5589379072189331,0.5623401231965126,0.554563637810566,0.5567507435449268,161632000,,,,,,,,,,,
2015-09-24,0.5696306824684143,0.5754630611329752,0.5467871076277769,0.5555357045944416,382440000,,,,,,,,,,,
2015-09-25,0.5737621784210205,0.5849409423828156,0.5681727964401229,0.5766783399286608,369692000,,,,,,,,,,,
2015-09-28,0.566228449344635,0.5774072097234827,0.5625832341435092,0.5737619945223569,395584000,,,,,,,,,,,
2015-09-29,0.5761924982070923,0.5771645523065313,0.5642846761548302,0.5723042238696511,380736000,,,,,,,,,,,
2015-09-30,0.5990359783172607,0.5997650333135294,0.5781365562633751,0.5815387742861751,556380000,,,,,,,,,,,
2015-10-01,0.5873711109161377,0.6007369816369262,0.570359907915674,0.5990358729248139,489296000,,,,,,,,,,,
2015-10-02,0.6026811599731445,0.6026811599731445,0.5781364667386731,0.5842119047869002,386144000,,,,,,,,,,,
2015-10-05,0.6177480816841125,0.6252815701450394,0.603410101569096,0.6065693194906984,482024000,,,,,,,,,,,
2015-10-06,0.6257677674293518,0.628440930144417,0.6087566213577422,0.6111867850822579,453216000,,,,,,,,,,,
2015-10-07,0.6323291659355164,0.6386476028299211,0.617019129591255,0.6272258398006526,310152000,,,,,,,,,,,
2015-10-08,0.6359744071960449,0.6376755158191878,0.6189632050852824,0.629655970630276,460068000,,,,,,,,,,,
2015-10-09,0.6335444450378418,0.6386477725287405,0.6216366229527263,0.6325723329960355,423248000,,,,,,,,,,,
2015-10-12,0.6403486132621765,0.6439938870416603,0.6296559067417928,0.6342731762762575,227588000,,,,,,,,,,,
2015-10-13,0.641563892364502,0.6454521081644461,0.6330582899378523,0.6352454547800782,298444000,,,,,,,,,,,
2015-10-14,0.6648934483528137,0.6753431582313659,0.6415638648551082,0.6422928618315821,612148000,,,,,,,,,,,
2015-10-15,0.666594386100769,0.6802033111434406,0.6593038967500157,0.666108330301522,526048000,,,,,,,,,,,
2015-10-16,0.6770442724227905,0.6833627097863748,0.6670805604495713,0.6687817272271838,448396000,,,,,,,,,,,
2015-10-19,0.6758291125297546,0.682390606350946,0.6680526238263115,0.6792313878984105,294712000,,,,,,,,,,,
2015-10-20,0.6748568415641785,0.6780160590003063,0.6678093520574586,0.6729127344987083,264824000,,,,,,,,,,,
2015-10-21,0.6661084294319153,0.6831196317216095,0.6648933766624614,0.6789883016623308,386280000,,,,,,,,,,,
2015-10-22,0.6901668906211853,0.6923540545803928,0.6729127516709561,0.6738848052284974,306884000,,,,,,,,,,,
2015-10-23,0.6947845220565796,0.6994018509038297,0.685792921312767,0.6962426320019931,381776000,,,,,,,,,,,
2015-10-26,0.6916249990463257,0.6969713805154717,0.6853065640208766,0.6952702723070282,247436000,,,,,,,,,,,
2015-10-27,0.691139280796051,0.6955135525385847,0.6877370050633289,0.688223061007911,208268000,,,,,,,,,,,
2015-10-28,0.696728527545929,0.696728527545929,0.6853067075631171,0.6955134168912972,217036000,,,,,,,,,,,
2015-10-29,0.6726697683334351,0.6925971291690495,0.6714547157386458,0.685549696652021,327168000,,,,,,,,,,,
2015-10-30,0.6894379258155823,0.6942983101159991,0.6748569467333133,0.6799603299698699,301160000,,,,,,,,,,,
2015-11-02,0.6974576711654663,0.6981867261237152,0.6874940166355265,0.6916252894391521,190088000,,,,,,,,,,,
2015-11-03,0.6925970911979675,0.697214418272276,0.6848206043745415,0.693326145890735,376768000,,,,,,,,,,,
2015-11-04,0.6811755895614624,0.6957565730740782,0.6780163706730945,0.6906532462265661,442264000,,,,,,,,,,,
2015-11-05,0.673399031162262,0.6865219624671675,0.6714549232339605,0.6845777965991887,478800000,,,,,,,,,,,
2015-11-06,0.7667174935340881,0.7761951508533095,0.7246756490438173,0.7399856885826819,1172272000,,,,,,,,,,,
2015-11-09,0.7633151412010193,0.7655023058762366,0.7526223747486271,0.759183868774279,492568000,,,,,,,,,,,
2015-11-10,0.7487339973449707,0.7574825962144368,0.7326949090742263,0.7533512667413522,552260000,,,,,,,,,,,
2015-11-11,0.7414435148239136,0.7545663842800565,0.7387702947942104,0.7492200021603102,619896000,,,,,,,,,,,
2015-11-12,0.7387704849243164,0.7465470322017466,0.7356112662140901,0.7397425388490765,291080000,,,,,,,,,,,
2015-11-13,0.7241893410682678,0.7426585932871455,0.7205440672370661,0.7394993752799912,292940000,,,,,,,,,,,
2015-11-16,0.7387704849243164,0.7392565408565338,0.72783471893666,0.73366715836457,344280000,,,,,,,,,,,
2015-11-17,0.7387704849243164,0.745088922344769,0.7356112662140901,0.7407146507135114,257048000,,,,,,,,,,,
2015-11-18,0.7569438219070435,0.757919624951929,0.73376957554502,0.7418195726274309,350216000,,,,,,,,,,,
2015-11-19,0.7591391801834106,0.7667012746343245,0.7535285752167109,0.7596270816342979,254072000,,,,,,,,,,,
2015-11-20,0.76572585105896,0.7701167914796255,0.7601152437390152,0.7647501059075982,239744000,,,,,,,,,,,
2015-11-23,0.7542606592178345,0.7720682250198164,0.7515773457089443,0.7720682250198164,242552000,,,,,,,,,,,
2015-11-24,0.7603591680526733,0.7669455200424161,0.7508455226631836,0.7542606595230965,195428000,,,,,,,,,,,
2015-11-25,0.7593832612037659,0.7679211603483367,0.7566999480598973,0.7588954178101606,138300000,,,,,,,,,,,
2015-11-27,0.76572585105896,0.7681652430172101,0.7569440283773207,0.7608470671424594,86996000,,,,,,,,,,,
2015-11-30,0.7737756967544556,0.7771908913458954,0.7657256990740626,0.7664575223322512,327244000,,,,,,,,,,,
2015-12-01,0.7989014387130737,0.7996332619216131,0.7798741516104036,0.7806059748189429,409496000,,,,,,,,,,,
2015-12-02,0.7928029894828796,0.8084150833703435,0.7910954212576634,0.8001211639450985,294240000,,,,,,,,,,,
2015-12-03,0.7910953760147095,0.8074392922296504,0.7871923382261391,0.7991453732787367,246656000,,,,,,,,,,,
2015-12-04,0.823295533657074,0.8247591803974585,0.7910955380073709,0.7910955380073709,458756000,,,,,,,,,,,
2015-12-07,0.8076831102371216,0.8230512784654503,0.8052437193780164,0.8230512784654503,333588000,,,,,,,,,,,
2015-12-08,0.8186604976654053,0.8220756338938416,0.792559016262818,0.7976817206054724,314488000,,,,,,,,,,,
2015-12-09,0.797925591468811,0.8232953062006033,0.7896316731109588,0.8184165238536699,372676000,,,,,,,,,,,
2015-12-10,0.8045119047164917,0.8089027850449267,0.7976815753437784,0.8003648878689517,236596000,,,,,,,,,,,
2015-12-11,0.7925590872764587,0.8020727317592525,0.7908515190092418,0.7964621253842471,227320000,,,,,,,,,,,
