Price,Close,High,Low,Open,Volume,SharesOutstanding,TrailingPE,ForwardPE,EarningsPerShare
2016-04-04,111.86041259765625,113.84815865833322,110.92616952269024,113.371096267405,48487900,2168962480,26.3902,28.737154,27.55
2016-04-05,111.53244018554688,112.62569907598137,111.21440109773593,111.42311353823843,22962400,2168962480,26.3902,28.737154,27.55
2016-04-06,113.01329803466797,113.11268381823889,111.73120095345013,111.7808976365602,20814600,2168962480,26.3902,28.737154,27.55
2016-04-07,112.94374084472656,114.18608224576646,112.37723346915837,113.09282332938137,20714500,2168962480,26.3902,28.737154,27.55
2016-04-08,109.9521713256836,113.6295061112411,109.22664825514124,113.54999444846538,48497800,2168962480,26.3902,28.737154,27.55
2016-04-11,108.32222747802734,110.23046960045458,108.103574181931,110.02174957588987,39762300,2168962480,26.3902,28.737154,27.55
2016-04-12,109.93229675292969,110.47892995397136,108.32221971021109,108.6700737551242,26248100,2168962480,26.3902,28.737154,27.55
2016-04-13,109.83291625976562,111.9598040456283,105.86735720868116,111.54237917161409,88227400,2168962480,26.3902,28.737154,27.55
2016-04-14,110.160888671875,111.35354091881113,109.5844480476382,109.94224296345406,28473300,2168962480,26.3902,28.737154,27.55
2016-04-15,108.96824645996094,110.29009950743779,108.53093986797762,110.1112020455037,20922800,2168962480,26.3902,28.737154,27.55
2016-04-18,109.77326202392578,110.13105688513717,108.53092086212196,109.06761315393906,21167200,2168962480,26.3902,28.737154,27.55
2016-04-19,111.60200500488281,111.76102074892252,108.49118510735693,110.41929365624233,30210500,2168962480,26.3902,28.737154,27.55
2016-04-20,111.73120880126953,112.57599939493295,110.87647735375602,111.74114965511961,21027900,2168962480,26.3902,28.737154,27.55
2016-04-21,112.74496459960938,113.34128693096284,111.62188316653301,111.86041816519426,20875200,2168962480,26.3902,28.737154,27.55
2016-04-22,109.88260650634766,111.06531791099775,108.34210776500207,110.52862553197964,38458200,2168962480,26.3902,28.737154,27.55
2016-04-25,109.42542266845703,109.99193001079539,108.40173462727103,109.19683611035806,21017900,2168962480,26.3902,28.737154,27.55
2016-04-26,108.09364318847656,109.82298030267988,107.48737997566876,109.81303944828872,22521500,2168962480,26.3902,28.737154,27.55
2016-04-27,108.22283935546875,108.27253604265768,105.6586449825777,107.27866296007818,52213100,2168962480,26.3902,28.737154,27.55
2016-04-28,116.01480865478516,120.04993095713682,115.51787211182953,118.84734543310222,87110100,2168962480,26.3902,28.737154,27.55
2016-04-29,116.85960388183594,117.11800543488198,115.13025918446525,116.10425818353553,37140600,2168962480,26.3902,28.737154,27.55
2016-05-02,117.84352111816406,118.00254443758128,115.85577512134412,117.10805722248246,28095200,2168962480,26.3902,28.737154,27.55
2016-05-03,116.71051788330078,117.43604857922902,116.3030262745596,116.79996282220498,24117500,2168962480,26.3902,28.737154,27.55
2016-05-04,117.3366470336914,117.57518201946051,115.85577834795974,115.89553417892125,23448400,2168962480,26.3902,28.737154,27.55
2016-05-05,117.08818817138672,118.25102546802188,116.53162165856992,117.31678232209364,22056700,2168962480,26.3902,28.737154,27.55
2016-05-06,118.75788116455078,118.9069636292198,116.39246618382904,116.44216286626843,26395600,2168962480,26.3902,28.737154,27.55
2016-05-09,118.5094223022461,119.5430512011141,118.1715090993766,118.80758725519541,21138100,2168962480,26.3902,28.737154,27.55
2016-05-10,119.76170349121094,119.76170349121094,118.27089390418341,118.88709792990868,23220000,2168962480,26.3902,28.737154,27.55
2016-05-11,118.7876968383789,120.33814386433104,118.68831105556576,119.6722507785688,22038400,2168962480,26.3902,28.737154,27.55
2016-05-12,119.54304504394531,120.0996115059579,118.17150301285028,119.24488768900257,22035500,2168962480,26.3902,28.737154,27.55
2016-05-13,119.07593536376953,119.90085186823856,118.94673458870153,119.64244273545245,18124300,2168962480,26.3902,28.737154,27.55
2016-05-16,117.94290924072266,118.8771523042053,116.63099716010736,118.64855817367147,31247800,2168962480,26.3902,28.737154,27.55
2016-05-17,116.6310043334961,118.28083728472356,116.48192185507858,118.09199897321805,21328600,2168962480,26.3902,28.737154,27.55
2016-05-18,116.9291763305664,117.54537282390653,116.01481486243891,116.08438567886925,21642300,2168962480,26.3902,28.737154,27.55
2016-05-19,116.09431457519531,116.77014858761113,115.17001228737148,116.33284957909501,20544100,2168962480,26.3902,28.737154,27.55
2016-05-20,116.6310043334961,117.26708249760432,116.233453585266,116.24339443920046,18944800,2168962480,26.3902,28.737154,27.55
2016-05-23,115.25946044921875,116.87947081383987,115.22964547052169,116.7005733590078,20441000,2168962480,26.3902,28.737154,27.55
2016-05-24,116.97886657714844,117.00868914103785,115.40855276490639,115.52781268986254,20183600,2168962480,26.3902,28.737154,27.55
2016-05-25,117.1677017211914,117.94292154296345,116.66082430593654,117.40622914727892,20019800,2168962480,26.3902,28.737154,27.55
2016-05-26,118.7380142211914,119.02623831494053,117.19750796420631,117.51554703616232,18481300,2168962480,26.3902,28.737154,27.55
2016-05-27,118.64857482910156,119.11569642641561,118.28084661367168,118.82747230078246,13493600,2168962480,26.3902,28.737154,27.55
2016-05-31,118.08206176757812,119.36415898934104,117.39629447790963,118.72808080558038,23547600,2168962480,26.3902,28.737154,27.55
2016-06-01,118.05223083496094,118.35039576071676,117.09811368825096,117.77394761500166,15029500,2168962480,26.3902,28.737154,27.55
2016-06-02,118.2013168334961,118.70819418938318,117.49566790959213,117.96278943534598,13228300,2168962480,26.3902,28.737154,27.55
2016-06-03,117.74414825439453,118.2510256623428,117.13788505222995,118.2510256623428,14135100,2168962480,26.3902,28.737154,27.55
2016-06-06,118.06217956542969,118.69825770567796,117.634813854077,117.89322296813083,12744700,2168962480,26.3902,28.737154,27.55
2016-06-07,117.03849792480469,118.56906340278111,116.94904540317394,118.50942586081062,17103000,2168962480,26.3902,28.737154,27.55
2016-06-08,117.66462707519531,117.87333950097448,116.551486555057,117.03848979785782,14505600,2168962480,26.3902,28.737154,27.55
2016-06-09,117.83358764648438,117.95285514351855,116.98879706144554,117.40622192709066,13859200,2168962480,26.3902,28.737154,27.55
2016-06-10,115.90548706054688,117.38635589995738,115.54769212741208,116.81984851960235,18510800,2168962480,26.3902,28.737154,27.55
2016-06-13,113.2518310546875,114.77246319115358,112.61575290907342,114.29540079061822,31718200,2168962480,26.3902,28.737154,27.55
2016-06-14,114.23577880859375,114.24571208028297,112.88411075914445,113.37110646467173,17618500,2168962480,26.3902,28.737154,27.55
2016-06-15,113.8978500366211,114.73270734176859,113.37109853323797,114.59356572135228,19819400,2168962480,26.3902,28.737154,27.55
2016-06-16,113.68914031982422,113.79846696456809,112.24802739569091,113.17232965774842,19236300,2168962480,26.3902,28.737154,27.55
2016-06-17,112.3275375366211,113.72890228610484,111.87035680787717,113.71896143168752,24644300,2168962480,26.3902,28.737154,27.55
2016-06-20,112.6753921508789,114.01711927259998,112.0591881205949,113.07293531090757,20785400,2168962480,26.3902,28.737154,27.55
2016-06-21,113.67919158935547,114.50410800339361,113.27170760025724,113.42079006754656,19166300,2168962480,26.3902,28.737154,27.55
2016-06-22,113.21206665039062,114.03697540165813,112.91390174477203,113.94753047956166,14846300,2168962480,26.3902,28.737154,27.55
2016-06-23,114.37491607666016,114.38484934797054,112.84435062072627,113.66926709847989,16176900,2168962480,26.3902,28.737154,27.55
2016-06-24,111.39329528808594,112.9834906804532,110.31991055474438,110.32985140856691,40643100,2168962480,26.3902,28.737154,27.55
2016-06-27,108.3023452758789,110.88641363695665,107.56688135693244,110.88641363695665,36130400,2168962480,26.3902,28.737154,27.55
2016-06-28,112.00949096679688,112.05918765291791,109.87266995128671,109.9521740333708,26813800,2168962480,26.3902,28.737154,27.55
2016-06-29,113.4605484008789,113.5499933336363,112.34740788089603,112.67538779963867,20968300,2168962480,26.3902,28.737154,27.55
2016-06-30,113.5798110961914,114.47429835894529,112.97354792824987,113.96742097960983,23192700,2168962480,26.3902,28.737154,27.55
2016-07-01,113.49037170410156,114.42460726180616,113.11269507324332,113.50030497559257,14980000,2168962480,26.3902,28.737154,27.55
2016-07-05,113.50030517578125,113.50030517578125,112.27784550703133,113.24190362885932,14207000,2168962480,26.3902,28.737154,27.55
2016-07-06,115.9849853515625,116.0744378717008,112.27784301108856,112.66545290550488,24337600,2168962480,26.3902,28.737154,27.55
2016-07-07,115.14019775390625,116.25333836180346,114.65320205536061,115.91541756296054,16630200,2168962480,26.3902,28.737154,27.55
2016-07-08,116.52168273925781,116.78009187420662,115.14019970582602,115.71664793661559,18142600,2168962480,26.3902,28.737154,27.55
2016-07-11,117.14781951904297,117.97272839044584,116.78008375957809,116.98879619084747,17711600,2168962480,26.3902,28.737154,27.55
2016-07-12,117.20745086669922,117.99261149802041,116.849655956663,117.90315897918649,15217700,2168962480,26.3902,28.737154,27.55
2016-07-13,116.06449890136719,117.67457604613777,115.96511310832825,117.66463519203889,16207700,2168962480,26.3902,28.737154,27.55
2016-07-14,116.5713882446289,116.91924234722357,115.98499911512585,116.7801007061857,14579700,2168962480,26.3902,28.737154,27.55
2016-07-15,116.14401245117188,117.55531045008715,115.86572919309282,117.01861805979892,16646000,2168962480,26.3902,28.737154,27.55
2016-07-18,118.63862609863281,118.87715350224418,116.17381765248386,116.60118335788934,20868400,2168962480,26.3902,28.737154,27.55
2016-07-19,119.87103271484375,120.10956013076137,117.93298324304462,118.26095559643765,21541300,2168962480,26.3902,28.737154,27.55
2016-07-20,121.17301177978516,121.45129504661273,119.82134369863667,120.50711859378342,20046500,2168962480,26.3902,28.737154,27.55
2016-07-21,119.87103271484375,121.35190148003,119.5132377996424,121.17300402242932,17801700,2168962480,26.3902,28.737154,27.55
2016-07-22,120.25863647460938,120.26857732803838,118.57898862963188,119.16537765955191,18422400,2168962480,26.3902,28.737154,27.55
2016-07-25,120.8847885131836,121.10344181942293,117.0583784019466,120.64626108030906,18487400,2168962480,26.3902,28.737154,27.55
2016-07-26,120.477294921875,121.32208551598977,120.01017336511808,121.25251470430149,17612000,2168962480,26.3902,28.737154,27.55
2016-07-27,122.58429718017578,124.23413006713916,120.76551527880652,121.66993580271753,52654200,2168962480,26.3902,28.737154,27.55
2016-07-28,124.23413848876953,127.54373775794636,122.8725296011786,126.7386953843371,78955800,2168962480,26.3902,28.737154,27.55
2016-07-29,123.18063354492188,125.0689863550735,122.95203939721776,123.88628253087379,35058800,2168962480,26.3902,28.737154,27.55
2016-08-01,123.54835510253906,123.81670506946335,122.10724222845519,123.09117441432866,25006900,2168962480,26.3902,28.737154,27.55
2016-08-02,122.33582305908203,124.03535254970971,121.32207594266735,123.29988107544013,23968400,2168962480,26.3902,28.737154,27.55
2016-08-03,121.75938415527344,123.16074115152776,121.56060500437438,122.33582473625752,18525300,2168962480,26.3902,28.737154,27.55
2016-08-04,123.5980453491211,124.02541103711087,121.75938183852288,122.18674752651266,21066000,2168962480,26.3902,28.737154,27.55
2016-08-05,124.38321685791016,125.06898412348659,123.85646534136241,124.21426025498914,20184000,2168962480,26.3902,28.737154,27.55
2016-08-08,124.49254608154297,124.68137681351037,123.78689709356487,124.4826052274447,15233900,2168962480,26.3902,28.737154,27.55
2016-08-09,124.29376220703125,125.3174502435473,123.7670106995152,124.5720454500473,19621000,2168962480,26.3902,28.737154,27.55
2016-08-10,124.1148681640625,124.71119808136986,123.77695495472821,124.30370647671982,10670100,2168962480,26.3902,28.737154,27.55
2016-08-11,124.1347427368164,124.61179754406145,123.98566026605879,124.43290009568219,11729500,2168962480,26.3902,28.737154,27.55
2016-08-12,124.1148681640625,124.23413566405395,123.41916003740374,123.93597070540027,12159000,2168962480,26.3902,28.737154,27.55
2016-08-15,123.140869140625,124.15461628833171,122.94208998631527,124.14468301760328,19295100,2168962480,26.3902,28.737154,27.55
2016-08-16,122.54454803466797,123.16074446239676,122.02772981108632,122.74331960826123,14222400,2168962480,26.3902,28.737154,27.55
2016-08-17,123.60798645019531,123.61791972058424,122.09729525967225,122.902337537475,13794200,2168962480,26.3902,28.737154,27.55
2016-08-18,123.15081787109375,123.4986719350738,122.8824678912735,123.25020366328093,12400800,2168962480,26.3902,28.737154,27.55
2016-08-19,122.80294799804688,123.3992778765223,122.5246647655047,122.84270382878853,11688300,2168962480,26.3902,28.737154,27.55
2016-08-22,123.38934326171875,124.06517725319814,122.3557143581238,122.57436764693328,14386400,2168962480,26.3902,28.737154,27.55
2016-08-23,123.60798645019531,124.32356863330455,123.48871896168586,123.74712806213176,13309500,2168962480,26.3902,28.737154,27.55
2016-08-24,122.72344970703125,123.9260352087468,122.33583223468186,123.70738192068038,12243700,2168962480,26.3902,28.737154,27.55
2016-08-25,123.13092803955078,123.60799042628506,122.34576744256796,122.36564914928366,10730800,2168962480,26.3902,28.737154,27.55
2016-08-26,124.19438171386719,124.42297586332114,123.15081950805566,123.2899611354972,17504800,2168962480,26.3902,28.737154,27.55
2016-08-29,125.76469421386719,125.95353251614677,123.5881098502007,123.5881098502007,15925900,2168962480,26.3902,28.737154,27.55
2016-08-30,125.06898498535156,125.82433065072983,124.38321771504944,125.82433065072983,17804300,2168962480,26.3902,28.737154,27.55
2016-08-31,125.34727478027344,125.4466605711099,124.33351999885215,124.83045653568422,14200600,2168962480,26.3902,28.737154,27.55
2016-09-01,125.39696502685547,125.85414573498835,124.83045767301147,125.60567746430853,13536100,2168962480,26.3902,28.737154,27.55
2016-09-02,125.73489379882812,126.08274788332952,125.22801637132591,126.07280702872939,12118800,2168962480,26.3902,28.737154,27.55
2016-09-06,128.93515014648438,129.14387016557004,125.69512937211863,125.89390095463376,26278400,2168962480,26.3902,28.737154,27.55
2016-09-07,130.2470703125,131.17136499858827,129.15380385715935,129.2432487947873,27990800,2168962480,26.3902,28.737154,27.55
2016-09-08,129.47183227539062,130.27686693118434,129.0146440497819,130.11784362094673,15676600,2168962480,26.3902,28.737154,27.55
2016-09-09,126.3212661743164,129.1538029183601,126.3212661743164,128.91528308641932,27100700,2168962480,26.3902,28.737154,27.55
2016-09-12,127.90153503417969,127.97109826705588,124.97954561677093,125.1882580633501,21252800,2168962480,26.3902,28.737154,27.55
2016-09-13,126.43059539794922,127.56361770132754,125.88396974575217,127.24557103185296,18016200,2168962480,26.3902,28.737154,27.55
2016-09-14,126.9871597290039,128.01085536787744,126.1125541508802,126.1125541508802,15691100,2168962480,26.3902,28.737154,27.55
2016-09-15,127.56362915039062,128.3090340379107,126.8877874997491,127.19589334279316,15077200,2168962480,26.3902,28.737154,27.55
2016-09-16,128.2792205810547,128.38853207383497,127.41454058884426,127.41454058884426,24119200,2168962480,26.3902,28.737154,27.55
2016-09-19,127.86177825927734,129.14388315122233,127.47416832654307,129.11406816911207,14958800,2168962480,26.3902,28.737154,27.55
2016-09-20,127.8518295288086,128.37858103613635,127.24556635703333,127.86176279987728,11083800,2168962480,26.3902,28.737154,27.55
2016-09-21,129.1438751220703,129.2134383542356,127.60336875917946,128.33884032454225,14068300,2168962480,26.3902,28.737154,27.55
2016-09-22,129.28302001953125,129.92903149515303,128.76620173985347,129.70044491897463,15538300,2168962480,26.3902,28.737154,27.55
2016-09-23,127.1760025024414,127.81208827016368,126.52005019149513,126.77845174110877,28326300,2168962480,26.3902,28.737154,27.55
2016-09-26,126.52997589111328,127.37477405188326,126.02310609383085,126.58961343046681,15064900,2168962480,26.3902,28.737154,27.55
2016-09-27,127.90153503417969,128.21956654860017,126.64925277205448,126.82815023807237,15637100,2168962480,26.3902,28.737154,27.55
2016-09-28,128.43820190429688,128.6767368807596,127.6132855049905,128.41833536356535,12047600,2168962480,26.3902,28.737154,27.55
2016-09-29,127.30518341064453,128.4978279258743,126.76849868664537,128.38850129400254,14532200,2168962480,26.3902,28.737154,27.55
2016-09-30,127.48410034179688,127.80213183177146,126.66911716163217,127.24556535034152,18402900,2168962480,26.3902,28.737154,27.55
2016-10-03,127.98104095458984,128.29907245472282,127.01698285228412,127.59343105940607,13156900,2168962480,26.3902,28.737154,27.55
2016-10-04,127.40459442138672,128.48791245481314,126.76851624746386,128.3785858077967,14307500,2168962480,26.3902,28.737154,27.55
2016-10-05,127.68286895751953,128.01084887617705,127.04679082702283,127.46421567841452,12386800,2168962480,26.3902,28.737154,27.55
2016-10-06,127.95123291015625,128.2692644275261,127.29527300112396,127.6431194993316,11682700,2168962480,26.3902,28.737154,27.55
2016-10-07,128.19969177246094,128.458093309165,127.5437319116359,128.24937329333906,12804400,2168962480,26.3902,28.737154,27.55
2016-10-10,129.44204711914062,129.89922028476792,128.40841052978135,128.88546540509276,15138700,2168962480,26.3902,28.737154,27.55
2016-10-11,128.0903778076172,129.83958911099145,127.44435115396296,129.43209747542045,17537900,2168962480,26.3902,28.737154,27.55
2016-10-12,128.2593231201172,128.86558630133672,127.67294164664408,128.21955970462434,11073000,2168962480,26.3902,28.737154,27.55
2016-10-13,127.0368423461914,127.4642080253328,125.97339857474411,127.42445977938154,17139300,2168962480,26.3902,28.737154,27.55
2016-10-14,127.09648895263672,128.15993286343894,126.79833157303749,127.7027597312501,13345300,2168962480,26.3902,28.737154,27.55
2016-10-17,126.75857543945312,127.6828777210598,126.53992214534081,127.41452773914014,11351700,2168962480,26.3902,28.737154,27.55
2016-10-18,127.78226470947266,128.59723272063698,127.22568306527118,127.89157618576496,13504000,2168962480,26.3902,28.737154,27.55
2016-10-19,129.31280517578125,129.67060003068227,127.81206253829762,127.95120413935373,16752300,2168962480,26.3902,28.737154,27.55
2016-10-20,129.20350646972656,129.8594663730142,128.70656990638147,129.27308486793908,13167500,2168962480,26.3902,28.737154,27.55
2016-10-21,131.26080322265625,131.32043317113562,128.90531410064068,128.98482575371224,19088800,2168962480,26.3902,28.737154,27.55
2016-10-24,132.46339416503906,132.5926025098252,131.34031280571014,131.90682770334288,17470200,2168962480,26.3902,28.737154,27.55
2016-10-25,131.47947692871094,132.68207015490745,131.40991369173994,132.68207015490745,13336800,2168962480,26.3902,28.737154,27.55
2016-10-26,130.23712158203125,131.44964795147325,130.13774337332433,130.83345149547145,13084700,2168962480,26.3902,28.737154,27.55
2016-10-27,128.89540100097656,130.99247378734222,128.47797613100371,130.93284382953175,16741400,2168962480,26.3902,28.737154,27.55
2016-10-28,130.485595703125,132.15531043645296,129.1339276486406,129.70044260834305,24545500,2168962480,26.3902,28.737154,27.55
2016-10-31,130.18740844726562,131.3104744412707,130.07808182852574,131.20114782253083,15669000,2168962480,26.3902,28.737154,27.55
2016-11-01,128.70657348632812,131.13162640935263,127.8617752390234,130.60487485077937,22077800,2168962480,26.3902,28.737154,27.55
2016-11-02,126.39083099365234,129.4320800291002,125.50628460644498,129.4320800291002,39640900,2168962480,26.3902,28.737154,27.55
2016-11-03,119.2647705078125,122.52467302180206,118.76783396402995,121.25251668294271,63766300,2168962480,26.3902,28.737154,27.55
2016-11-04,120.01016998291016,121.18294047735348,118.51936041790506,118.85727361296776,30545500,2168962480,26.3902,28.737154,27.55
2016-11-07,121.40160369873047,122.45510678446524,120.60650216590977,122.07743772683301,23008900,2168962480,26.3902,28.737154,27.55
2016-11-08,123.45891571044922,123.84652560660585,120.795335541964,121.28233122999286,19460800,2168962480,26.3902,28.737154,27.55
2016-11-09,122.42529296875,123.05143031351474,119.7716535203872,120.75558580006044,31916000,2168962480,26.3902,28.737154,27.55
2016-11-10,120.05986022949219,123.4191482060625,114.56373622516398,123.17067995855334,67846700,2168962480,26.3902,28.737154,27.55
2016-11-11,118.29076385498047,119.96047083684014,117.42609917791079,118.7976412198261,32840100,2168962480,26.3902,28.737154,27.55
2016-11-14,114.37491607666016,118.40009750847568,112.85429147468652,118.40009750847568,51377000,2168962480,26.3902,28.737154,27.55
2016-11-15,116.48192596435547,117.7640231917365,115.12032465064351,116.01481197005471,34681400,2168962480,26.3902,28.737154,27.55
2016-11-16,115.62718963623047,117.15775507807976,113.5102427211703,113.7785926970785,32397900,2168962480,26.3902,28.737154,27.55
2016-11-17,117.06831359863281,117.06831359863281,115.29922069023434,116.0943146222724,18597800,2168962480,26.3902,28.737154,27.55
2016-11-18,116.30301666259766,118.40008932695882,116.12411921692446,117.66462542036868,22879300,2168962480,26.3902,28.737154,27.55
