Date,Close_ORCL,High_ORCL,Low_ORCL,Open_ORCL,Volume_ORCL,SharesOutstanding
1995-02-15,1.8142848014831543,1.8142848014831543,1.7548000821418361,1.7548000821418361,44547975,2850792605
1995-02-16,1.8291553258895874,1.8341126224761464,1.794455972928633,1.8142838190510122,45473400,2850792605
1995-02-17,1.8093279600143433,1.8291565856349576,1.804371425856409,1.8241994770949748,20790675,2850792605
1995-02-21,1.8291553258895874,1.8440260668859585,1.8142838190510122,1.8241982207635792,27060075,2850792605
1995-02-22,1.8688117265701294,1.8737690245280412,1.80932721444485,1.819241427439466,40435200,2850792605
1995-02-23,1.8663336038589478,1.9109475611845725,1.844026529465836,1.8886404867914606,42391350,2850792605
1995-02-24,1.8142848014831543,1.8663341463000445,1.806849426958726,1.8663341463000445,34298100,2850792605
1995-02-27,1.8068492412567139,1.8737693282446344,1.8068492412567139,1.821720754619744,31062150,2850792605
1995-02-28,1.8663336038589478,1.87376897622232,1.8068489018065788,1.8291557847390916,23047200,2850792605
1995-03-01,1.8588985204696655,1.8886407803891179,1.8514631469504312,1.8812054068698836,24347250,2850792605
1995-03-02,1.8812059164047241,1.8812059164047241,1.8291565645265753,1.8737697750288556,14650200,2850792605
1995-03-03,1.9555604457855225,1.962995817710042,1.8588981217791292,1.8812050033950385,44343450,2850792605
1995-03-06,1.933254599571228,1.9481261172274216,1.8960767627341957,1.9406907413207053,27614250,2850792605
1995-03-07,1.918383240699768,1.9481255007576783,1.9035115362889239,1.925818614253616,30264300,2850792605
1995-03-08,1.933254599571228,1.933254599571228,1.9109484718510794,1.9183838477577957,17986050,2850792605
1995-03-09,1.9481264352798462,1.9629971895210878,1.9183841609544765,1.9406910581592252,45534150,2850792605
1995-03-10,1.9629966020584106,1.9629966020584106,1.9332543366339587,1.9406904773720643,26088750,2850792605
1995-03-13,1.9704324007034302,2.0001746580742727,1.9629960705182699,1.9704324007034302,30138750,2850792605
1995-03-14,1.977867603302002,2.0150452303541533,1.977867603302002,2.000174485870246,24873750,2850792605
1995-03-15,1.9481264352798462,1.992739655307179,1.9406910581592252,1.992739655307179,24436350,2850792605
1995-03-16,1.977867603302002,1.977867603302002,1.948125157031208,1.948125157031208,19735650,2850792605
1995-03-17,1.985303282737732,2.0076101687576084,1.9629962052572298,1.985303282737732,29170800,2850792605
1995-03-20,2.0001747608184814,2.0596594700763666,1.9704325019198499,1.9927386217119567,20464650,2850792605
1995-03-21,2.0373528003692627,2.0596598819249943,1.9834445624147825,2.0299174256184527,46642500,2850792605
1995-03-22,1.9629966020584106,1.9853036840480782,1.9406904773720643,1.9704329342571807,87223500,2850792605
1995-03-23,1.8960762023925781,1.9704326199350788,1.8737693154219546,1.9704326199350788,53838000,2850792605
1995-03-24,1.9109481573104858,1.9332542813590639,1.881205701275755,1.8960764506414736,59328450,2850792605
1995-03-27,1.925818681716919,1.9332540555312354,1.8960762291564721,1.9109479340882864,55688850,2850792605
1995-03-28,1.9481264352798462,1.948126435279846,1.9109487838338557,1.9258195380750973,43761600,2850792605
1995-03-29,1.9035117626190186,1.9704328130094675,1.8737694990247133,1.9481257323924337,42786900,2850792605
1995-03-30,1.8663336038589478,1.925818305911317,1.8365911571024638,1.9183829335479448,42184800,2850792605
1995-03-31,1.8588985204696655,1.8960761539083522,1.82172069557035,1.8291560690895843,21331350,2850792605
1995-04-03,1.9109481573104858,1.9258189066762046,1.8365917300326706,1.851463436701683,34187400,2850792605
1995-04-04,1.8737695217132568,1.9778682113964139,1.8440270662981626,1.8737695217132568,62237700,2850792605
1995-04-05,1.8588985204696655,1.873769267508134,1.8291560690895843,1.873769267508134,42781500,2850792605
1995-04-06,1.7473646402359009,1.8588987000931563,1.739929265998194,1.844026994314506,51304050,2850792605
1995-04-07,1.8217211961746216,1.8514636557278537,1.7696720355519764,1.784542786676889,74368800,2850792605
1995-04-10,1.8217211961746216,1.8291565717370777,1.7919781622393451,1.8142850547694396,33039900,2850792605
1995-04-11,1.851462483406067,1.851462483406067,1.8291554135398354,1.844026155248789,27496800,2850792605
1995-04-12,1.9035117626190186,1.9109480943602046,1.8588987501488656,1.8737694990247133,20217600,2850792605
1995-04-13,1.9035117626190186,1.9406903579545098,1.8588987501488656,1.9183834687981285,23033700,2850792605
1995-04-17,1.855180263519287,1.9183831371114235,1.8514630555946583,1.9109477639590688,35958600,2850792605
1995-04-18,1.8365923166275024,1.8812063021199839,1.821721562512168,1.8663347821617702,38098350,2850792605
1995-04-19,1.799414038658142,1.8365916768382735,1.7622354431747447,1.8291563023707698,52084350,2850792605
1995-04-20,1.7771070003509521,1.82915614894287,1.7622352953601033,1.8142846354126583,34001100,2850792605
1995-04-21,1.7845420837402344,1.7919774563738744,1.7696713384729545,1.7845420837402344,62858700,2850792605
1995-04-24,1.8105672597885132,1.8217206067142933,1.7696714629333665,1.7919775824030684,55102950,2850792605
1995-04-25,1.7696715593338013,1.8365914530732321,1.7622352284690528,1.8142845665459153,56012850,2850792605
1995-04-26,1.7250574827194214,1.7845421904923986,1.717622109640994,1.7696714443355435,53532900,2850792605
1995-04-27,1.8588985204696655,1.8960761539083522,1.6655728736900814,1.7250575849896148,150140250,2850792605
1995-04-28,1.8142848014831543,1.888641035715948,1.7845425375428225,1.8663341463000445,66035250,2850792605
1995-05-01,1.7882602214813232,1.8291560192161413,1.7771068743156337,1.8217206458996387,49532850,2850792605
1995-05-02,1.773389220237732,1.791978137539353,1.7696720111594442,1.791978137539353,43858800,2850792605
1995-05-03,1.8737695217132568,1.9035117856676962,1.7771071638613285,1.7845425383892837,91555650,2850792605
1995-05-04,1.8291553258895874,1.9406893296522891,1.8291553258895874,1.8960753835182165,68866200,2850792605
1995-05-05,1.8217211961746216,1.8737697824152224,1.8142850547694396,1.8588990312903098,30327750,2850792605
1995-05-08,1.8365923166275024,1.862616614981137,1.821721562512168,1.8365923166275022,24262200,2850792605
1995-05-09,1.8440265655517578,1.8737690128902744,1.814284309673844,1.8588982678725232,35996400,2850792605
1995-05-10,1.851462483406067,1.8737685959694974,1.8217200426853586,1.851462483406067,22288500,2850792605
1995-05-11,1.9109481573104858,1.9109481573104858,1.8291563553498111,1.8440271047155299,38153700,2850792605
1995-05-12,1.933254599571228,1.9778685781577379,1.8960767627341957,1.9035121386409117,72420750,2850792605
1995-05-15,2.018763542175293,2.0299168885415377,1.9332537875249778,1.955560671718077,56471850,2850792605
1995-05-16,2.0410706996917725,2.0819664999717085,2.0150456469703113,2.0224817865920905,88011900,2850792605
1995-05-17,2.0522243976593018,2.089402035272045,2.0447880660020217,2.05965977201333,48359700,2850792605
1995-05-18,1.985303282737732,2.059659505650445,1.985303282737732,2.052224132257987,37798650,2850792605
1995-05-19,2.0224804878234863,2.0224804878234863,1.962995046800866,1.9704313731079233,31641300,2850792605
1995-05-22,2.0001747608184814,2.044787766245184,1.9853032484479212,2.044787766245184,35698050,2850792605
1995-05-23,2.0745303630828857,2.0745303630828857,1.9964567365007329,2.007610275835871,34003800,2850792605
1995-05-24,2.2381129264831543,2.245548298152864,2.163756720798501,2.1786284214408265,121258350,2850792605
1995-05-25,2.2009358406066895,2.290162811454281,2.171193580811035,2.252985178170341,56305800,2850792605
1995-05-26,2.148886203765869,2.200935534080567,2.1265793205651984,2.200935534080567,33050700,2850792605
1995-05-30,2.0373528003692627,2.1563222426741073,2.0373528003692627,2.1563222426741073,64639350,2850792605
1995-05-31,2.0670955181121826,2.074530893803383,1.970433145137674,2.044788433735157,49482900,2850792605
1995-06-01,2.1191439628601074,2.134014707869107,2.0819661430345953,2.0819661430345953,38859750,2850792605
1995-06-02,2.141451835632324,2.1637579634519377,2.052224835364887,2.1117095660300755,41283000,2850792605
1995-06-05,2.1191439628601074,2.2009355493974394,2.096836888043595,2.2009355493974394,43310700,2850792605
1995-06-06,2.0670955181121826,2.1265802467879498,2.022482306661556,2.119144871096749,33983550,2850792605
1995-06-07,2.096837043762207,2.119144120235323,2.0596594126363534,2.0819662976488527,30613950,2850792605
1995-06-08,2.1191439628601074,2.134014707869107,2.096836888043595,2.1117085903556077,19055250,2850792605
1995-06-09,2.186063766479492,2.193499138058623,2.0894012555026897,2.1191436991221066,37539450,2850792605
1995-06-12,2.215806484222412,2.2529850730752203,2.163757149086709,2.215806484222412,41046750,2850792605
1995-06-13,2.223242998123169,2.2529854530076756,2.1860645944613952,2.2455491213091063,43447050,2850792605
1995-06-14,2.223242998123169,2.2306783725184816,2.193499968856708,2.223242998123169,30049650,2850792605
1995-06-15,2.223242998123169,2.2529854530076756,2.200936109094626,2.223242998123169,19678950,2850792605
1995-06-16,2.2381129264831543,2.2529846271254796,2.200935302292281,2.245548298152864,26306100,2850792605
1995-06-19,2.297597646713257,2.3273400910021507,2.2455483213425462,2.252984650391957,39505050,2850792605
1995-06-20,2.3199050426483154,2.342211926839691,2.275291082804954,2.3124696698653366,41229000,2850792605
1995-06-21,2.312469959259033,2.364518341095911,2.2752913675459414,2.3570829673824334,47906100,2850792605
1995-06-22,2.3868255615234375,2.409132449833364,2.319905470975593,2.334776219287157,71227350,2850792605
1995-06-23,2.3347766399383545,2.3942613670476396,2.267856537333673,2.3793906160568477,78651000,2850792605
1995-06-26,2.2678558826446533,2.3496474784710895,2.230678058596841,2.3347759659307155,40347450,2850792605
1995-06-27,2.2455480098724365,2.3199043974718982,2.230677268442103,2.2529843378903864,36228600,2850792605
1995-06-28,2.2418317794799805,2.290162954670324,2.1860644644938185,2.238113613851751,42115950,2850792605
1995-06-29,2.297597646713257,2.319904719255656,2.230677577849557,2.252984650391957,42813900,2850792605
1995-06-30,2.297597646713257,2.3422116003374724,2.2752907656314405,2.3050330184597514,27302400,2850792605
1995-07-03,2.327341079711914,2.3496479702702273,2.2901632478824996,2.3050339976929366,12094650,2850792605
1995-07-05,2.305032968521118,2.364517664349585,2.297597596935711,2.334775412165641,38658600,2850792605
1995-07-06,2.3422117233276367,2.3496470954645647,2.2752908851075735,2.312469468937552,39179700,2850792605
1995-07-07,2.4016971588134766,2.4091325332266376,2.334776300106554,2.334776300106554,52281450,2850792605
1995-07-10,2.4240036010742188,2.4686167966328054,2.4016967161040004,2.4091320891465844,36128700,2850792605
1995-07-11,2.3199050426483154,2.424003516440386,2.3199050426483154,2.424003516440386,36520200,2850792605
1995-07-12,2.431438684463501,2.4463094287771416,2.342211729593938,2.3496471017507585,36703800,2850792605
1995-07-13,2.4240036010742188,2.5057944276881923,2.386825204176366,2.4314389741168028,32470200,2850792605
1995-07-14,2.4277217388153076,2.438875088962488,2.3645188469325946,2.4016974465992282,29301750,2850792605
1995-07-17,2.513230800628662,2.513230800628662,2.4388743884939807,2.4463097616625813,41150700,2850792605
1995-07-18,2.3868255615234375,2.513231134305925,2.3793901873676555,2.513231134305925,53179200,2850792605
1995-07-19,2.2752904891967773,2.3719537564476743,2.17119280840554,2.2604197475104977,98180100,2850792605
1995-07-20,2.2827274799346924,2.3050336008096544,2.2455488886640715,2.2752913404671786,55798200,2850792605
1995-07-21,2.286444902420044,2.327340702260526,2.260420615820774,2.260420615820774,31044600,2850792605
1995-07-24,2.3310580253601074,2.3422115614461076,2.2827268653166195,2.30503298018572,27229500,2850792605
1995-07-25,2.394260883331299,2.4240039109892892,2.3347761682398054,2.3645184300552318,43366050,2850792605
1995-07-26,2.513230800628662,2.513230800628662,2.4091321299771,2.42400364215678,49709700,2850792605
1995-07-27,2.580150842666626,2.617328473781147,2.5206661350857886,2.5281015081401996,40501350,2850792605
1995-07-28,2.5057947635650635,2.572715810367052,2.498359389525841,2.572715810367052,28096200,2850792605
1995-07-31,2.4909234046936035,2.5132304786446196,2.4537457777711564,2.5132304786446196,17105850,2850792605
1995-08-01,2.41656756401062,2.4983591599133277,2.371954558032892,2.4983591599133277,30454650,2850792605
1995-08-02,2.3570830821990967,2.513231107225415,2.3347761941295304,2.446310060095431,48919950,2850792605
1995-08-03,2.338494300842285,2.3570832157361816,2.2474082349408833,2.305033871111963,71761950,2850792605
1995-08-04,2.4016971588134766,2.4091325332266376,2.319905551280232,2.334776300106554,22397850,2850792605
1995-08-07,2.3979790210723877,2.453746531622484,2.386825672130892,2.4016971869741943,15670800,2850792605
1995-08-08,2.375670909881592,2.416566693094348,2.3645173752158906,2.40913132241814,12748050,2850792605
1995-08-09,2.438873767852783,2.446309139129241,2.3942600085094696,2.4165668881811264,23404950,2850792605
1995-08-10,2.4537460803985596,2.476052199797676,2.431439003696349,2.438874376829388,22918950,2850792605
1995-08-11,2.431438684463501,2.4686165025505713,2.3793895476810087,2.461181130393751,18045450,2850792605
1995-08-14,2.4909234046936035,2.4983587769096167,2.4016964491137065,2.424003331604127,28755000,2850792605
1995-08-15,2.4760525226593018,2.513231116317919,2.4240039466381305,2.4983594108095706,24783300,2850792605
1995-08-16,2.542973279953003,2.542973279953003,2.4686170528225584,2.4760524266367754,31606200,2850792605
1995-08-17,2.568997621536255,2.5727157871739523,2.5281018201950363,2.542973333981982,26642250,2850792605
1995-08-18,2.5727152824401855,2.6098929108499327,2.5355366967274238,2.595021399980587,38807100,2850792605
1995-08-21,2.516948699951172,2.639636124416618,2.5132314909973275,2.6173292329407767,31201200,2850792605
1995-08-22,2.542973279953003,2.55040865376722,2.461181679008341,2.5206663926678057,32066550,2850792605
1995-08-23,2.550407886505127,2.5801503301174913,2.513230262775974,2.5429725149277593,25450200,2850792605
1995-08-24,2.528101921081543,2.557844183999768,2.4834887181648533,2.557844183999768,35104050,2850792605
1995-08-25,2.542973279953003,2.5727157325130534,2.528101766482023,2.542973279953003,21134250,2850792605
1995-08-28,2.464897871017456,2.5578429730149375,2.4537452935457886,2.5429722315175227,28777950,2850792605
1995-08-29,2.41656756401062,2.446309823276605,2.312469848040298,2.4388744499207333,68793300,2850792605
1995-08-30,2.371955156326294,2.446310440325115,2.334776557023519,2.4240043146310835,48201750,2850792605
1995-08-31,2.3868255615234375,2.416567823989146,2.364518481752866,2.3793901873676555,28209600,2850792605
1995-09-01,2.3347766399383545,2.386825991552244,2.3199058889475626,2.386825991552244,41072400,2850792605
1995-09-05,2.632200241088867,2.6470709886403374,2.33477609994896,2.33477609994896,98297550,2850792605
1995-09-06,2.5875871181488037,2.6396362793668944,2.498359929929025,2.5132316385274778,67088250,2850792605
1995-09-07,2.6098928451538086,2.647070472627722,2.5652788880506003,2.595021334658808,32711850,2850792605
1995-09-08,2.6098928451538086,2.6321997279751135,2.5652788880506003,2.6098928451538086,24305400,2850792605
1995-09-11,2.691685199737549,2.7288630293074703,2.6024582173090853,2.6024582173090853,59000400,2850792605
1995-09-12,2.6693782806396484,2.7362983731160453,2.6396358258561547,2.721427624375925,28702350,2850792605
1995-09-13,2.7362983226776123,2.7883476654544586,2.6619428572017565,2.6693782314347594,40741650,2850792605
1995-09-14,2.6693782806396484,2.7957830912223818,2.6396358258561547,2.758605262068828,51487650,2850792605
1995-09-15,2.2381129264831543,2.3496469478192625,2.1711930497711167,2.305032994655773,384968700,2850792605
1995-09-18,2.364518165588379,2.364518165588379,2.2604204523381592,2.29016271082697,111746250,2850792605
1995-09-19,2.3868255615234375,2.431439338143291,2.364518481752866,2.3719548132118735,71099100,2850792605
1995-09-20,2.368236541748047,2.4463099772347983,2.3645183761845474,2.4165677160969885,56150550,2850792605
1995-09-21,2.312469959259033,2.3719546721125573,2.2901628808154317,2.364518341095911,43667100,2850792605
1995-09-22,2.3422117233276367,2.3496470954645647,2.2752908851075735,2.29759776736073,28745550,2850792605
1995-09-25,2.327341079711914,2.364518720080664,2.275291732229405,2.357083345175446,29099250,2850792605
1995-09-26,2.2827274799346924,2.3793900175083698,2.2827274799346924,2.35708293933025,39081150,2850792605
1995-09-27,2.297597646713257,2.3124693475091616,2.163756743143525,2.2604200221384514,83974050,2850792605
1995-09-28,2.3347766399383545,2.3422127812764693,2.267856537333673,2.3199058889475626,49927050,2850792605
1995-09-29,2.2827274799346924,2.3719546438833823,2.2678559668421916,2.334776052612762,44082900,2850792605
1995-10-02,2.239971876144409,2.3124691867554397,2.2232420515520586,2.2975974869933564,22100850,2850792605
1995-10-03,2.297597646713257,2.3124693475091616,2.230677577849557,2.2604200221384514,52654050,2850792605
1995-10-04,2.260420560836792,2.3124698986117833,2.230678109459744,2.267855934355268,38646450,2850792605
1995-10-05,2.2901628017425537,2.2901628017425537,2.2083712047300956,2.260420542073025,56722950,2850792605
1995-10-06,2.2455480098724365,2.334775138902232,2.2381126391572694,2.3050326987387812,49299300,2850792605
1995-10-09,2.1935007572174072,2.230679174241384,2.1117098863268517,2.230679174241384,61938000,2850792605
1995-10-10,2.2009358406066895,2.2009358406066895,2.081966418502816,2.156321876531324,78255450,2850792605
1995-10-11,2.2901628017425537,2.3347759997862196,2.2158065781868506,2.3050335486560636,68327550,2850792605
1995-10-12,2.368236541748047,2.3793900811353623,2.3050336624482908,2.3124699935752897,60049350,2850792605
1995-10-13,2.34964656829834,2.4314381324415204,2.31990432058122,2.38682437794474,75654000,2850792605
1995-10-16,2.379390001296997,2.394260748445654,2.3496475496965328,2.3570829232708608,37396350,2850792605
1995-10-17,2.4277217388153076,2.4314397136583756,2.319905829265223,2.386825930148305,69709950,2850792605
1995-10-18,2.557844400405884,2.5727161075051597,2.4277216062083293,2.4611820377435447,146954250,2850792605
1995-10-19,2.632200241088867,2.6396356148646025,2.535537127173508,2.5429732667917846,75375900,2850792605
1995-10-20,2.535537004470825,2.6470708605401776,2.5132308842230837,2.6396354871242638,66594150,2850792605
1995-10-23,2.542973279953003,2.55040865376722,2.490923940107755,2.5057946877361896,40321800,2850792605
1995-10-24,2.5875871181488037,2.602458635286573,2.5429739069602815,2.565280033902834,45974250,2850792605
1995-10-25,2.557844400405884,2.609893747837703,2.5355375098692954,2.609893747837703,29930850,2850792605
1995-10-26,2.520665407180786,2.5801500975839353,2.453745345870375,2.5429722857448183,32055750,2850792605
1995-10-27,2.5727152824401855,2.58758602746712,2.4983588768570737,2.505794249370541,32741550,2850792605
1995-10-30,2.6247644424438477,2.661942262607746,2.5875860478981365,2.60989293145708,41168250,2850792605
1995-10-31,2.5950212478637695,2.676812829705228,2.5950212478637695,2.6619420855499976,31108050,2850792605
1995-11-01,2.6247644424438477,2.661942262607746,2.5875860478981365,2.6024575588849044,37859400,2850792605
1995-11-02,2.728862762451172,2.7362981361773957,2.632200223561382,2.639635597287606,56992950,2850792605
1995-11-03,2.7511696815490723,2.7660404291749026,2.6981913747053357,2.7362981680806966,37719000,2850792605
1995-11-06,2.6842498779296875,2.8255262074481613,2.676813737487902,2.7288630828279272,39363300,2850792605
1995-11-07,2.6247644424438477,2.6768130077520964,2.5652789728785885,2.669377635179921,52207200,2850792605
1995-11-08,2.661942481994629,2.7437340760173567,2.62476465876668,2.6470707783215888,38385900,2850792605
1995-11-09,2.8032186031341553,2.8032186031341553,2.721427014407437,2.721427014407437,56284200,2850792605
1995-11-10,2.8032186031341553,2.8701386806113853,2.7511692710639832,2.780911719181138,42309000,2850792605
1995-11-13,2.7362983226776123,2.8627038967729033,2.721427574211606,2.795783039687462,37777050,2850792605
1995-11-14,2.713992118835449,2.8106544699628846,2.6991204135108426,2.7065557875215425,43622550,2850792605
1995-11-15,2.7883481979370117,2.7957835735899264,2.706556385305378,2.75117036236902,50059350,2850792605
1995-11-16,2.8255257606506348,2.8775743319176454,2.7586049108517905,2.780911988425156,56000700,2850792605
1995-11-17,2.862704038619995,2.899881677469753,2.8180900678655276,2.840396957512433,50357700,2850792605
1995-11-20,2.7065553665161133,2.8924456231482107,2.7065553665161133,2.8850102502940853,30149550,2850792605
1995-11-21,2.728862762451172,2.7511696494723803,2.684249562790657,2.7065556839693294,48174750,2850792605
1995-11-22,2.6656594276428223,2.7437338060423357,2.64707051785794,2.7437338060423357,34026750,2850792605
1995-11-24,2.6842498779296875,2.6991206271280066,2.624765157990503,2.691685252528847,19989450,2850792605
1995-11-27,2.702838182449341,2.7660400967577776,2.6842492714994397,2.728862466318589,54460350,2850792605
1995-11-28,2.7957820892333984,2.803218226781001,2.6916842049114105,2.706554948321959,49608450,2850792605
1995-11-29,2.780911684036255,2.84783156920715,2.758604608904544,2.825525451378466,34668000,2850792605
1995-11-30,2.699120044708252,2.7883472010938015,2.684249298718763,2.780911828099057,34888050,2850792605
1995-12-01,2.6545066833496094,2.7214267544340762,2.609892728244863,2.7065550531446485,45725850,2850792605
1995-12-04,2.702838182449341,2.7511693509190835,2.580150795798154,2.6470706837571845,59077350,2850792605
1995-12-05,2.6768124103546143,2.7809110494237377,2.632199227575086,2.6842485471096476,57187350,2850792605
1995-12-06,2.6024582386016846,2.6842498472460132,2.54297351934247,2.6693783323750644,50564250,2850792605
1995-12-07,2.632200241088867,2.7065557019919377,2.5727157191979027,2.6991203282162024,44254350,2850792605
1995-12-08,2.773477077484131,2.7809124521474047,2.6545076365799036,2.691685275738905,67216500,2850792605
1995-12-11,2.7586052417755127,2.832961473917581,2.7586052417755127,2.8180899594442583,44805150,2850792605
1995-12-12,2.6470701694488525,2.7734758881120594,2.6396347979741495,2.7734758881120594,34990650,2850792605
1995-12-13,2.5727152824401855,2.6693776141030963,2.557843580110237,2.639635166746213,51725250,2850792605
1995-12-14,2.4909234046936035,2.6247643167149373,2.386824938839299,2.587585923950109,109447200,2850792605
1995-12-15,2.580150842666626,2.632199985732435,2.550408393145899,2.5652791392547205,122081850,2850792605
1995-12-18,2.4537460803985596,2.5801508699513573,2.3719544869470885,2.5801508699513573,83242350,2850792605
1995-12-19,2.661942481994629,2.661942481994629,2.4760522170911634,2.498359102488553,80933850,2850792605
1995-12-20,2.557844400405884,2.721427817599318,2.5504090255079066,2.721427817599318,51555150,2850792605
1995-12-21,2.542973279953003,2.6024579936124677,2.5132310188535887,2.5727157325130534,56763450,2850792605
1995-12-22,2.632200241088867,2.661942693494985,2.5429732667917846,2.5429732667917846,41440950,2850792605
1995-12-26,2.6396355628967285,2.66194264108794,2.6173286761661485,2.654507267458589,16459200,2850792605
1995-12-27,2.5875871181488037,2.654507987965347,2.572716366853769,2.6470716550144116,30029400,2850792605
1995-12-28,2.520665407180786,2.5727147266766734,2.5132300362735243,2.5727147266766734,51989850,2850792605
1995-12-29,2.520665407180786,2.5429722857448183,2.483487595341669,2.528100778088048,45870300,2850792605
